site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OFW2 15AUG28 2015.6550 57262 1859 5 -110.8  -2479 -0.389541   4923947  0.958013  2280  0.602281  0.0000 0.001334 0.001739 0.007643 -0.136589  0.284393 -0.456555  44.4511064699 -110.8311526386  2280.60228
OFW2 15AUG29 2015.6578 57263 1859 6 -110.8  -2479 -0.384977   4923947  0.957078  2280  0.614893  0.0000 0.001306 0.001814 0.007109 -0.070709  0.245660 -0.313801  44.4511064613 -110.8311525818  2280.61489
OFW2 15AUG30 2015.6605 57264 1860 0 -110.8  -2479 -0.386444   4923947  0.956665  2280  0.609619  0.0000 0.001374 0.001793 0.007602 -0.113125  0.246170 -0.395409  44.4511064573 -110.8311526007  2280.60962
OFW2 15AUG31 2015.6632 57265 1860 1 -110.8  -2479 -0.389180   4923947  0.962040  2280  0.605958  0.0000 0.001383 0.001748 0.007585 -0.108744  0.302353 -0.379962  44.4511065055 -110.8311526356  2280.60596
OFW2 15SEP01 2015.6660 57266 1860 2 -110.8  -2479 -0.385055   4923947  0.959856  2280  0.619767  0.0000 0.001376 0.001852 0.007655 -0.062403  0.265758 -0.359711  44.4511064856 -110.8311525843  2280.61977
OFW2 15SEP02 2015.6687 57267 1860 3 -110.8  -2479 -0.385750   4923947  0.958609  2280  0.612418  0.0000 0.001453 0.001839 0.008229 -0.147384  0.383155 -0.402665  44.4511064741 -110.8311525935  2280.61242
OFW2 15SEP03 2015.6715 57268 1860 4 -110.8  -2479 -0.384564   4923947  0.959045  2280  0.607399  0.0000 0.001355 0.001790 0.007203 -0.122337  0.316453 -0.311652  44.4511064778 -110.8311525792  2280.60740
OFW2 15SEP04 2015.6742 57269 1860 5 -110.8  -2479 -0.384626   4923947  0.963287  2280  0.612433  0.0000 0.001361 0.001773 0.007278 -0.134610  0.345534 -0.327146  44.4511065157 -110.8311525805  2280.61243
OFW2 15SEP05 2015.6769 57270 1860 6 -110.8  -2479 -0.386979   4923947  0.958392  2280  0.618096  0.0000 0.001363 0.001703 0.007517 -0.109070  0.303194 -0.411163  44.4511064715 -110.8311526105  2280.61810
OFW2 15SEP06 2015.6797 57271 1861 0 -110.8  -2479 -0.386640   4923947  0.961850  2280  0.593505  0.0000 0.001380 0.001721 0.007583 -0.130391  0.352933 -0.420239  44.4511065023 -110.8311526068  2280.59351
OFW2 15SEP07 2015.6824 57272 1861 1 -110.8  -2479 -0.387194   4923947  0.959310  2280  0.607884  0.0000 0.001349 0.001678 0.007345 -0.091035  0.248276 -0.446412  44.4511064793 -110.8311526143  2280.60788
OFW2 15SEP08 2015.6851 57273 1861 2 -110.8  -2479 -0.387113   4923947  0.961609  2280  0.602951  0.0000 0.001381 0.001805 0.007493 -0.077040  0.219283 -0.388206  44.4511064997 -110.8311526138  2280.60295
OFW2 15SEP09 2015.6879 57274 1861 3 -110.8  -2479 -0.386534   4923947  0.959238  2280  0.606950  0.0000 0.001341 0.001702 0.007643 -0.060553  0.212581 -0.466724  44.4511064781 -110.8311526070  2280.60695
OFW2 15SEP10 2015.6906 57275 1861 4 -110.8  -2479 -0.388088   4923947  0.961754  2280  0.602748  0.0000 0.001295 0.001635 0.006845 -0.065152  0.193023 -0.339296  44.4511065005 -110.8311526271  2280.60275
OFW2 15SEP11 2015.6934 57276 1861 5 -110.8  -2479 -0.386381   4923947  0.964518  2280  0.594303  0.0000 0.001362 0.001731 0.007522 -0.188294  0.336745 -0.423019  44.4511065252 -110.8311526062  2280.59430
OFW2 15SEP12 2015.6961 57277 1861 6 -110.8  -2479 -0.387870   4923947  0.961930  2280  0.593583  0.0000 0.001356 0.001698 0.007361 -0.124120  0.326316 -0.392751  44.4511065016 -110.8311526254  2280.59358
OFW2 15SEP13 2015.6988 57278 1862 0 -110.8  -2479 -0.387790   4923947  0.959260  2280  0.606005  0.0000 0.001345 0.001641 0.007117 -0.142910  0.327863 -0.374922  44.4511064774 -110.8311526249  2280.60601
OFW2 15SEP14 2015.7016 57279 1862 1 -110.8  -2479 -0.389957   4923947  0.962868  2280  0.592235  0.0000 0.001420 0.001792 0.007930 -0.134576  0.306713 -0.418771  44.4511065096 -110.8311526526  2280.59223
OFW2 15SEP15 2015.7043 57280 1862 2 -110.8  -2479 -0.387600   4923947  0.959349  2280  0.608630  0.0000 0.001401 0.001859 0.007773 -0.109968  0.217351 -0.384696  44.4511064777 -110.8311526235  2280.60863
OFW2 15SEP16 2015.7070 57281 1862 3 -110.8  -2479 -0.388096   4923947  0.960277  2280  0.597306  0.0000 0.001430 0.001752 0.008063 -0.158934  0.317235 -0.443308  44.4511064858 -110.8311526303  2280.59731
OFW2 15SEP17 2015.7098 57282 1862 4 -110.8  -2479 -0.389304   4923947  0.956613  2280  0.601830  0.0000 0.001378 0.001711 0.007700 -0.104470  0.283074 -0.388750  44.4511064526 -110.8311526459  2280.60183
OFW2 15SEP18 2015.7125 57283 1862 5 -110.8  -2479 -0.389642   4923947  0.962186  2280  0.573938  0.0000 0.001372 0.001689 0.007650 -0.115533  0.281731 -0.444563  44.4511065025 -110.8311526507  2280.57394
OFW2 15SEP19 2015.7153 57284 1862 6 -110.8  -2479 -0.386865   4923947  0.961412  2280  0.607154  0.0000 0.001309 0.001700 0.007171 -0.087199  0.268365 -0.387265  44.4511064953 -110.8311526164  2280.60715
OFW2 15SEP20 2015.7180 57285 1863 0 -110.8  -2479 -0.393952   4923947  0.960855  2280  0.584635  0.0000 0.002685 0.003194 0.015403 -0.330827  0.433702 -0.486084  44.4511064901 -110.8311527059  2280.58464
OFW2 15SEP21 2015.7207 57286 1863 1 -110.8  -2479 -0.391766   4923947  0.958726  2280  0.605469  0.0000 0.001338 0.001684 0.007205 -0.109874  0.225910 -0.392922  44.4511064707 -110.8311526790  2280.60547
OFW2 15SEP22 2015.7235 57287 1863 2 -110.8  -2479 -0.389619   4923947  0.960360  2280  0.602664  0.0000 0.001346 0.001632 0.007304 -0.155490  0.305013 -0.426546  44.4511064852 -110.8311526525  2280.60266
OFW2 15SEP23 2015.7262 57288 1863 3 -110.8  -2479 -0.390118   4923947  0.961209  2280  0.603289  0.0000 0.001331 0.001696 0.007112 -0.089575  0.190745 -0.386279  44.4511064926 -110.8311526593  2280.60329
OFW2 15SEP24 2015.7290 57289 1863 4 -110.8  -2479 -0.389615   4923947  0.961853  2280  0.593206  0.0000 0.001444 0.001739 0.007688 -0.112925  0.233256 -0.397721  44.4511064981 -110.8311526535  2280.59321
OFW2 15SEP25 2015.7317 57290 1863 5 -110.8  -2479 -0.388118   4923947  0.960584  2280  0.595917  0.0000 0.001375 0.001899 0.007827 -0.111439  0.342767 -0.332606  44.4511064865 -110.8311526352  2280.59592
OFW2 15SEP26 2015.7344 57291 1863 6 -110.8  -2479 -0.390685   4923947  0.957536  2280  0.602893  0.0000 0.001378 0.001598 0.007094 -0.149465  0.273436 -0.381015  44.4511064588 -110.8311526680  2280.60289
OFW2 15SEP27 2015.7372 57292 1864 0 -110.8  -2479 -0.390959   4923947  0.956070  2280  0.607721  0.0000 0.001397 0.001729 0.007422 -0.130115  0.267554 -0.384493  44.4511064454 -110.8311526719  2280.60772
OFW2 15SEP28 2015.7399 57293 1864 1 -110.8  -2479 -0.389298   4923947  0.963846  2280  0.586704  0.0000 0.001382 0.001697 0.007412 -0.110638  0.282064 -0.371682  44.4511065151 -110.8311526516  2280.58670
OFW2 15SEP29 2015.7426 57294 1864 2 -110.8  -2479 -0.390121   4923947  0.959831  2280  0.600235  0.0000 0.001368 0.001650 0.007371 -0.093011  0.240767 -0.404576  44.4511064787 -110.8311526624  2280.60024
OFW2 15SEP30 2015.7454 57295 1864 3 -110.8  -2479 -0.387582   4923947  0.959003  2280  0.602291  0.0000 0.001412 0.001724 0.007555 -0.166051  0.332976 -0.415386  44.4511064711 -110.8311526311  2280.60229
OFW2 15OCT01 2015.7481 57296 1864 4 -110.8  -2479 -0.384383   4923947  0.958219  2280  0.593948  0.0000 0.001377 0.001806 0.007566 -0.092200  0.150864 -0.403958  44.4511064638 -110.8311525914  2280.59395
OFW2 15OCT02 2015.7509 57297 1864 5 -110.8  -2479 -0.386451   4923947  0.955994  2280  0.603446  0.0000 0.001372 0.001758 0.007581 -0.113806  0.289458 -0.361556  44.4511064435 -110.8311526179  2280.60345
OFW2 15OCT03 2015.7536 57298 1864 6 -110.8  -2479 -0.388324   4923947  0.960638  2280  0.602208  0.0000 0.001411 0.001818 0.008338 -0.147277  0.337418 -0.430929  44.4511064851 -110.8311526419  2280.60221
OFW2 15OCT04 2015.7563 57299 1865 0 -110.8  -2479 -0.387362   4923947  0.959976  2280  0.593370  0.0000 0.001351 0.001598 0.007066 -0.175843  0.299191 -0.421736  44.4511064789 -110.8311526304  2280.59337
OFW2 15OCT05 2015.7591 57300 1865 1 -110.8  -2479 -0.385596   4923947  0.961895  2280  0.593989  0.0000 0.001326 0.001783 0.007179 -0.116579  0.287906 -0.287758  44.4511064959 -110.8311526087  2280.59399
OFW2 15OCT06 2015.7618 57301 1865 2 -110.8  -2479 -0.388734   4923947  0.957350  2280  0.604663  0.0000 0.001351 0.001586 0.007229 -0.121712  0.246308 -0.394166  44.4511064548 -110.8311526486  2280.60466
OFW2 15OCT07 2015.7645 57302 1865 3 -110.8  -2479 -0.389777   4923947  0.956556  2280  0.593297  0.0000 0.001413 0.001734 0.008229 -0.085642  0.170121 -0.441386  44.4511064474 -110.8311526622  2280.59330
OFW2 15OCT08 2015.7673 57303 1865 4 -110.8  -2479 -0.389515   4923947  0.957995  2280  0.591315  0.0000 0.001336 0.001649 0.007321 -0.133238  0.278084 -0.420580  44.4511064601 -110.8311526595  2280.59131
OFW2 15OCT09 2015.7700 57304 1865 5 -110.8  -2479 -0.387949   4923947  0.960011  2280  0.594554  0.0000 0.001362 0.001717 0.007413 -0.101699  0.242328 -0.336665  44.4511064780 -110.8311526403  2280.59455
OFW2 15OCT10 2015.7728 57305 1865 6 -110.8  -2479 -0.388715   4923947  0.958774  2280  0.582604  0.0000 0.001407 0.001703 0.007676 -0.130916  0.273148 -0.425474  44.4511064666 -110.8311526505  2280.58260
OFW2 15OCT11 2015.7755 57306 1866 0 -110.8  -2479 -0.391021   4923947  0.958134  2280  0.592584  0.0000 0.001353 0.001816 0.007547 -0.109764  0.185334 -0.323213  44.4511064606 -110.8311526800  2280.59258
OFW2 15OCT12 2015.7782 57307 1866 1 -110.8  -2479 -0.389179   4923947  0.956251  2280  0.608175  0.0000 0.001435 0.001713 0.007834 -0.138640  0.282653 -0.366932  44.4511064434 -110.8311526573  2280.60818
OFW2 15OCT13 2015.7810 57308 1866 2 -110.8  -2479 -0.391351   4923947  0.957455  2280  0.602819  0.0000 0.001371 0.001569 0.007130 -0.165086  0.332598 -0.383009  44.4511064540 -110.8311526851  2280.60282
OFW2 15OCT14 2015.7837 57309 1866 3 -110.8  -2479 -0.391673   4923947  0.957436  2280  0.603401  0.0000 0.001304 0.001608 0.006946 -0.156767  0.312770 -0.383313  44.4511064536 -110.8311526897  2280.60340
OFW2 15OCT15 2015.7864 57310 1866 4 -110.8  -2479 -0.388790   4923947  0.957202  2280  0.595631  0.0000 0.001306 0.001532 0.006935 -0.133588  0.323810 -0.397367  44.4511064513 -110.8311526540  2280.59563
OFW2 15OCT16 2015.7892 57311 1866 5 -110.8  -2479 -0.387116   4923947  0.959195  2280  0.584358  0.0000 0.001287 0.001613 0.006753 -0.129306  0.255611 -0.348433  44.4511064690 -110.8311526335  2280.58436
OFW2 15OCT17 2015.7919 57312 1866 6 -110.8  -2479 -0.386432   4923947  0.958171  2280  0.597451  0.0000 0.001321 0.001550 0.007006 -0.088379  0.233302 -0.406650  44.4511064596 -110.8311526254  2280.59745
OFW2 15OCT18 2015.7947 57313 1867 0 -110.8  -2479 -0.387973   4923947  0.957214  2280  0.597048  0.0000 0.001315 0.001693 0.007162 -0.081643  0.213757 -0.341468  44.4511064507 -110.8311526453  2280.59705
OFW2 15OCT19 2015.7974 57314 1867 1 -110.8  -2479 -0.388493   4923947  0.956585  2280  0.600319  0.0000 0.001324 0.001752 0.007066 -0.121343  0.247004 -0.331380  44.4511064448 -110.8311526523  2280.60032
OFW2 15OCT20 2015.8001 57315 1867 2 -110.8  -2479 -0.390243   4923947  0.959397  2280  0.592911  0.0000 0.001458 0.001830 0.008452 -0.200219  0.380667 -0.467473  44.4511064699 -110.8311526748  2280.59291
OFW2 15OCT21 2015.8029 57316 1867 3 -110.8  -2479 -0.387970   4923947  0.957831  2280  0.588007  0.0000 0.001336 0.001654 0.007230 -0.131040  0.336080 -0.368025  44.4511064555 -110.8311526468  2280.58801
OFW2 15OCT22 2015.8056 57317 1867 4 -110.8  -2479 -0.389290   4923947  0.956257  2280  0.596484  0.0000 0.001346 0.001587 0.007030 -0.091769  0.253063 -0.391951  44.4511064411 -110.8311526639  2280.59648
OFW2 15OCT23 2015.8084 57318 1867 5 -110.8  -2479 -0.388738   4923947  0.957369  2280  0.597860  0.0000 0.001318 0.001510 0.006663 -0.096590  0.255824 -0.342419  44.4511064509 -110.8311526575  2280.59786
OFW2 15OCT24 2015.8111 57319 1867 6 -110.8  -2479 -0.390638   4923947  0.957374  2280  0.595439  0.0000 0.001362 0.001703 0.007474 -0.118600  0.289865 -0.379975  44.4511064507 -110.8311526819  2280.59544
OFW2 15OCT25 2015.8138 57320 1868 0 -110.8  -2479 -0.388237   4923947  0.957057  2280  0.599630  0.0000 0.001299 0.001663 0.007249 -0.156476  0.312691 -0.414363  44.4511064476 -110.8311526522  2280.59963
OFW2 15OCT26 2015.8166 57321 1868 1 -110.8  -2479 -0.390287   4923947  0.956060  2280  0.590316  0.0000 0.001362 0.001623 0.007331 -0.121635  0.296533 -0.384330  44.4511064384 -110.8311526785  2280.59032
OFW2 15OCT27 2015.8193 57322 1868 2 -110.8  -2479 -0.389103   4923947  0.957245  2280  0.597617  0.0000 0.001301 0.001670 0.006981 -0.092346  0.221259 -0.321634  44.4511064489 -110.8311526641  2280.59762
OFW2 15OCT28 2015.8220 57323 1868 3 -110.8  -2479 -0.386875   4923947  0.956353  2280  0.597504  0.0000 0.001312 0.001589 0.007096 -0.114093  0.242763 -0.403098  44.4511064406 -110.8311526367  2280.59750
OFW2 15OCT29 2015.8248 57324 1868 4 -110.8  -2479 -0.388080   4923947  0.955974  2280  0.603313  0.0000 0.001311 0.001582 0.006843 -0.124085  0.253962 -0.407970  44.4511064369 -110.8311526523  2280.60331
OFW2 15OCT30 2015.8275 57325 1868 5 -110.8  -2479 -0.389917   4923947  0.956028  2280  0.599135  0.0000 0.001368 0.001627 0.007235 -0.127184  0.343152 -0.396592  44.4511064372 -110.8311526759  2280.59913
OFW2 15OCT31 2015.8303 57326 1868 6 -110.8  -2479 -0.392597   4923947  0.959475  2280  0.581897  0.0000 0.001614 0.001908 0.008980 -0.152723  0.366888 -0.460551  44.4511064680 -110.8311527101  2280.58190
OFW2 15NOV01 2015.8330 57327 1869 0 -110.8  -2479 -0.391888   4923947  0.954067  2280  0.586329  0.0000 0.001483 0.001782 0.008256 -0.097127  0.298877 -0.417025  44.4511064191 -110.8311527017  2280.58633
OFW2 15NOV02 2015.8357 57328 1869 1 -110.8  -2479 -0.390583   4923947  0.958649  2280  0.579437  0.0000 0.001621 0.001861 0.008607 -0.231437  0.447557 -0.369447  44.4511064601 -110.8311526858  2280.57944
OFW2 15NOV03 2015.8385 57329 1869 2 -110.8  -2479 -0.388027   4923947  0.955007  2280  0.601060  0.0000 0.001411 0.001932 0.008464 -0.100633  0.316863 -0.408421  44.4511064271 -110.8311526542  2280.60106
OFW2 15NOV04 2015.8412 57330 1869 3 -110.8  -2479 -0.386232   4923947  0.957272  2280  0.601399  0.0000 0.001357 0.001669 0.007269 -0.110537  0.273425 -0.378011  44.4511064472 -110.8311526322  2280.60140
OFW2 15NOV05 2015.8439 57331 1869 4 -110.8  -2479 -0.387590   4923947  0.954485  2280  0.597362  0.0000 0.001319 0.001564 0.006940 -0.072938  0.230350 -0.331629  44.4511064219 -110.8311526498  2280.59736
OFW2 15NOV06 2015.8467 57332 1869 5 -110.8  -2479 -0.389542   4923947  0.956583  2280  0.588159  0.0000 0.001255 0.001562 0.006693 -0.037269  0.163749 -0.383965  44.4511064405 -110.8311526748  2280.58816
OFW2 15NOV07 2015.8494 57333 1869 6 -110.8  -2479 -0.386936   4923947  0.954730  2280  0.596112  0.0000 0.001286 0.001495 0.006551 -0.025372  0.212588 -0.327292  44.4511064236 -110.8311526426  2280.59611
OFW2 15NOV08 2015.8522 57334 1870 0 -110.8  -2479 -0.387828   4923947  0.954067  2280  0.601554  0.0000 0.001244 0.001462 0.006452 -0.046254  0.262529 -0.325910  44.4511064174 -110.8311526543  2280.60155
OFW2 15NOV09 2015.8549 57335 1870 1 -110.8  -2479 -0.385622   4923947  0.953018  2280  0.598505  0.0000 0.001254 0.001492 0.006485 -0.051794  0.221289 -0.339047  44.4511064077 -110.8311526271  2280.59850
OFW2 15NOV10 2015.8576 57336 1870 2 -110.8  -2479 -0.390838   4923947  0.952240  2280  0.606983  0.0000 0.001276 0.001634 0.006524 -0.027083  0.206660 -0.259471  44.4511064005 -110.8311526932  2280.60698
OFW2 15NOV11 2015.8604 57337 1870 3 -110.8  -2479 -0.391143   4923947  0.954743  2280  0.594320  0.0000 0.001212 0.001383 0.005925 -0.105794  0.309170 -0.274089  44.4511064228 -110.8311526975  2280.59432
OFW2 15NOV12 2015.8631 57338 1870 4 -110.8  -2479 -0.389926   4923947  0.953182  2280  0.601404  0.0000 0.001230 0.001483 0.006241 -0.082031  0.266533 -0.303353  44.4511064085 -110.8311526827  2280.60140
OFW2 15NOV13 2015.8658 57339 1870 5 -110.8  -2479 -0.387196   4923947  0.952814  2280  0.596494  0.0000 0.001266 0.001493 0.006549 -0.043180  0.256193 -0.356295  44.4511064050 -110.8311526490  2280.59649
OFW2 15NOV14 2015.8686 57340 1870 6 -110.8  -2479 -0.386849   4923947  0.953958  2280  0.597529  0.0000 0.001263 0.001570 0.006572 -0.057019  0.216855 -0.315886  44.4511064150 -110.8311526451  2280.59753
OFW2 15NOV15 2015.8713 57341 1871 0 -110.8  -2479 -0.388217   4923947  0.955428  2280  0.602097  0.0000 0.001264 0.001503 0.006374 -0.052341  0.199198 -0.326141  44.4511064280 -110.8311526628  2280.60210
OFW2 15NOV16 2015.8741 57342 1871 1 -110.8  -2479 -0.387463   4923947  0.952052  2280  0.615962  0.0000 0.001294 0.001493 0.006318 -0.088304  0.261539 -0.311082  44.4511063974 -110.8311526539  2280.61596
OFW2 15NOV17 2015.8768 57343 1871 2 -110.8  -2479 -0.388195   4923947  0.955364  2280  0.602458  0.0000 0.001227 0.001397 0.006094 -0.077586  0.302587 -0.328424  44.4511064270 -110.8311526636  2280.60246
OFW2 15NOV18 2015.8795 57344 1871 3 -110.8  -2479 -0.391189   4923947  0.954112  2280  0.600955  0.0000 0.001325 0.001511 0.006777 -0.069453  0.291904 -0.327333  44.4511064155 -110.8311527017  2280.60095
OFW2 15NOV19 2015.8823 57345 1871 4 -110.8  -2479 -0.389855   4923947  0.953971  2280  0.595404  0.0000 0.001220 0.001354 0.005872 -0.030290  0.210731 -0.315461  44.4511064140 -110.8311526855  2280.59540
OFW2 15NOV20 2015.8850 57346 1871 5 -110.8  -2479 -0.386801   4923947  0.954313  2280  0.596566  0.0000 0.001211 0.001563 0.006202 -0.002257  0.179248 -0.244685  44.4511064168 -110.8311526476  2280.59657
OFW2 15NOV21 2015.8877 57347 1871 6 -110.8  -2479 -0.388287   4923947  0.955579  2280  0.589099  0.0000 0.001157 0.001355 0.005676 -0.048471  0.263223 -0.305157  44.4511064280 -110.8311526668  2280.58910
OFW2 15NOV22 2015.8905 57348 1872 0 -110.8  -2479 -0.389142   4923947  0.956566  2280  0.593151  0.0000 0.001209 0.001417 0.005953 -0.060133  0.268903 -0.302830  44.4511064366 -110.8311526781  2280.59315
OFW2 15NOV23 2015.8932 57349 1872 1 -110.8  -2479 -0.389201   4923947  0.959636  2280  0.599196  0.0000 0.001258 0.001455 0.006179 -0.022804  0.160444 -0.274466  44.4511064640 -110.8311526794  2280.59920
OFW2 15NOV24 2015.8960 57350 1872 2 -110.8  -2479 -0.388057   4923947  0.955422  2280  0.594482  0.0000 0.001292 0.001450 0.006518 -0.084149  0.274625 -0.361472  44.4511064258 -110.8311526655  2280.59448
OFW2 15NOV25 2015.8987 57351 1872 3 -110.8  -2479 -0.388940   4923947  0.957549  2280  0.598040  0.0000 0.001199 0.001489 0.005848 -0.040223  0.182673 -0.211962  44.4511064447 -110.8311526771  2280.59804
OFW2 15NOV26 2015.9014 57352 1872 4 -110.8  -2479 -0.387698   4923947  0.954604  2280  0.589907  0.0000 0.001196 0.001429 0.005838 -0.023270  0.243650 -0.251767  44.4511064180 -110.8311526620  2280.58991
OFW2 15NOV27 2015.9042 57353 1872 5 -110.8  -2479 -0.389395   4923947  0.955161  2280  0.585616  0.0000 0.001166 0.001399 0.005768 -0.023922  0.265145 -0.271779  44.4511064228 -110.8311526839  2280.58562
OFW2 15NOV28 2015.9069 57354 1872 6 -110.8  -2479 -0.387098   4923947  0.954776  2280  0.597500  0.0000 0.001189 0.001420 0.005950 -0.030719  0.207247 -0.303215  44.4511064191 -110.8311526555  2280.59750
OFW2 15NOV29 2015.9097 57355 1873 0 -110.8  -2479 -0.387256   4923947  0.955009  2280  0.597758  0.0000 0.001178 0.001361 0.005737 -0.042381  0.226011 -0.305784  44.4511064209 -110.8311526580  2280.59776
OFW2 15NOV30 2015.9124 57356 1873 1 -110.8  -2479 -0.386636   4923947  0.954264  2280  0.604448  0.0000 0.001172 0.001437 0.005967  0.045734  0.093975 -0.354274  44.4511064140 -110.8311526507  2280.60445
OFW2 15DEC01 2015.9151 57357 1873 2 -110.8  -2479 -0.386534   4923947  0.954358  2280  0.589500  0.0000 0.001144 0.001380 0.005670 -0.030094  0.175885 -0.286021  44.4511064146 -110.8311526500  2280.58950
OFW2 15DEC02 2015.9179 57358 1873 3 -110.8  -2479 -0.387938   4923947  0.955493  2280  0.595228  0.0000 0.001205 0.001458 0.006030  0.003999  0.154262 -0.275990  44.4511064246 -110.8311526681  2280.59523
OFW2 15DEC03 2015.9206 57359 1873 4 -110.8  -2479 -0.386702   4923947  0.956390  2280  0.594425  0.0000 0.001258 0.001468 0.006230 -0.076069  0.235969 -0.316412  44.4511064324 -110.8311526531  2280.59442
OFW2 15DEC04 2015.9233 57360 1873 5 -110.8  -2479 -0.386263   4923947  0.954843  2280  0.592673  0.0000 0.001284 0.001573 0.006605 -0.041342  0.187781 -0.328629  44.4511064183 -110.8311526481  2280.59267
OFW2 15DEC05 2015.9261 57361 1873 6 -110.8  -2479 -0.387842   4923947  0.957228  2280  0.590282  0.0000 0.001239 0.001558 0.006262 -0.071458  0.234443 -0.221859  44.4511064395 -110.8311526685  2280.59028
OFW2 15DEC06 2015.9288 57362 1874 0 -110.8  -2479 -0.388425   4923947  0.956023  2280  0.588205  0.0000 0.001241 0.001389 0.006230 -0.044468  0.238195 -0.325411  44.4511064284 -110.8311526763  2280.58821
